data,tempo resposta
"2018-04-11T03:10:55.416Z",40
"2018-04-11T03:10:55.457Z",30
"2018-04-11T03:10:55.487Z",35
"2018-04-11T03:10:55.522Z",26
"2018-04-11T03:10:55.548Z",33
"2018-04-11T03:10:55.581Z",39
"2018-04-11T03:10:55.620Z",46
"2018-04-11T03:10:55.666Z",41
"2018-04-11T03:10:55.707Z",28
"2018-04-11T03:10:55.735Z",35
"2018-04-11T03:10:55.770Z",42
"2018-04-11T03:10:55.812Z",44
"2018-04-11T03:10:55.856Z",37
"2018-04-11T03:10:55.893Z",31
"2018-04-11T03:10:55.924Z",32
"2018-04-11T03:10:55.956Z",30
"2018-04-11T03:10:55.986Z",48
"2018-04-11T03:10:56.034Z",37
"2018-04-11T03:10:56.071Z",31
"2018-04-11T03:10:56.102Z",44
"2018-04-11T03:10:56.146Z",43
"2018-04-11T03:10:56.189Z",26
"2018-04-11T03:10:56.215Z",51
"2018-04-11T03:10:56.266Z",23
"2018-04-11T03:10:56.289Z",36
"2018-04-11T03:10:56.325Z",42
"2018-04-11T03:10:56.367Z",48
"2018-04-11T03:10:56.415Z",34
"2018-04-11T03:10:56.449Z",32
"2018-04-11T03:10:56.481Z",38
"2018-04-11T03:10:56.519Z",36
"2018-04-11T03:10:56.555Z",30
"2018-04-11T03:10:56.585Z",28
"2018-04-11T03:10:56.613Z",42
"2018-04-11T03:10:56.655Z",39
"2018-04-11T03:10:56.694Z",30
"2018-04-11T03:10:56.724Z",31
"2018-04-11T03:10:56.755Z",22
"2018-04-11T03:10:56.777Z",40
"2018-04-11T03:10:56.817Z",33
"2018-04-11T03:10:56.850Z",46
"2018-04-11T03:10:56.896Z",36
"2018-04-11T03:10:56.932Z",34
"2018-04-11T03:10:56.966Z",30
"2018-04-11T03:10:56.996Z",38
"2018-04-11T03:10:57.034Z",30
"2018-04-11T03:10:57.064Z",44
"2018-04-11T03:10:57.120Z",26
"2018-04-11T03:10:57.146Z",31
"2018-04-11T03:10:57.177Z",33
"2018-04-11T03:10:57.210Z",45
"2018-04-11T03:10:57.255Z",37
"2018-04-11T03:10:57.292Z",36
"2018-04-11T03:10:57.328Z",52
"2018-04-11T03:10:57.382Z",27
"2018-04-11T03:10:57.409Z",25
"2018-04-11T03:10:57.434Z",31
"2018-04-11T03:10:57.465Z",34
"2018-04-11T03:10:57.499Z",31
"2018-04-11T03:10:57.530Z",56
"2018-04-11T03:10:57.586Z",41
"2018-04-11T03:10:57.627Z",35
"2018-04-11T03:10:57.662Z",25
"2018-04-11T03:10:57.687Z",27
"2018-04-11T03:10:57.722Z",35
"2018-04-11T03:10:57.757Z",29
"2018-04-11T03:10:57.786Z",30
"2018-04-11T03:10:57.816Z",34
"2018-04-11T03:10:57.850Z",39
"2018-04-11T03:10:57.889Z",69
"2018-04-11T03:10:57.958Z",47
"2018-04-11T03:10:58.005Z",29
"2018-04-11T03:10:58.034Z",31
"2018-04-11T03:10:58.065Z",32
"2018-04-11T03:10:58.097Z",45
"2018-04-11T03:10:58.142Z",40
"2018-04-11T03:10:58.182Z",43
"2018-04-11T03:10:58.225Z",29
"2018-04-11T03:10:58.254Z",34
"2018-04-11T03:10:58.288Z",41
"2018-04-11T03:10:58.329Z",34
"2018-04-11T03:10:58.363Z",44
"2018-04-11T03:10:58.407Z",44
"2018-04-11T03:10:58.451Z",29
"2018-04-11T03:10:58.480Z",44
"2018-04-11T03:10:58.524Z",32
"2018-04-11T03:10:58.556Z",37
"2018-04-11T03:10:58.593Z",30
"2018-04-11T03:10:58.623Z",34
"2018-04-11T03:10:58.657Z",34
"2018-04-11T03:10:58.691Z",48
"2018-04-11T03:10:58.739Z",38
"2018-04-11T03:10:58.777Z",30
"2018-04-11T03:10:58.807Z",34
"2018-04-11T03:10:58.841Z",34
"2018-04-11T03:10:58.875Z",41
"2018-04-11T03:10:58.916Z",50
"2018-04-11T03:10:58.966Z",38
"2018-04-11T03:10:59.004Z",36
"2018-04-11T03:10:59.040Z",28
"2018-04-11T03:10:59.068Z",35
"2018-04-11T03:10:59.103Z",34
"2018-04-11T03:10:59.137Z",31
"2018-04-11T03:10:59.168Z",33
"2018-04-11T03:10:59.201Z",36
"2018-04-11T03:10:59.237Z",29
"2018-04-11T03:10:59.266Z",25
"2018-04-11T03:10:59.291Z",50
"2018-04-11T03:10:59.352Z",47
"2018-04-11T03:10:59.404Z",48
"2018-04-11T03:10:59.452Z",33
"2018-04-11T03:10:59.485Z",49
"2018-04-11T03:10:59.534Z",48
"2018-04-11T03:10:59.582Z",33
"2018-04-11T03:10:59.615Z",30
"2018-04-11T03:10:59.645Z",38
"2018-04-11T03:10:59.683Z",39
"2018-04-11T03:10:59.722Z",29
"2018-04-11T03:10:59.751Z",33
"2018-04-11T03:10:59.784Z",56
"2018-04-11T03:10:59.840Z",29
"2018-04-11T03:10:59.869Z",40
"2018-04-11T03:10:59.909Z",23
"2018-04-11T03:10:59.932Z",30
"2018-04-11T03:10:59.962Z",40
"2018-04-11T03:11:00.002Z",42
"2018-04-11T03:11:00.045Z",25
"2018-04-11T03:11:00.070Z",38
"2018-04-11T03:11:00.108Z",29
"2018-04-11T03:11:00.137Z",42
"2018-04-11T03:11:00.179Z",29
"2018-04-11T03:11:00.208Z",32
"2018-04-11T03:11:00.240Z",49
"2018-04-11T03:11:00.289Z",35
"2018-04-11T03:11:00.324Z",23
"2018-04-11T03:11:00.347Z",65
"2018-04-11T03:11:00.412Z",30
"2018-04-11T03:11:00.442Z",42
"2018-04-11T03:11:00.484Z",43
"2018-04-11T03:11:00.527Z",31
"2018-04-11T03:11:00.558Z",33
"2018-04-11T03:11:00.591Z",43
"2018-04-11T03:11:00.634Z",28
"2018-04-11T03:11:00.662Z",26
"2018-04-11T03:11:00.688Z",43
"2018-04-11T03:11:00.731Z",40
"2018-04-11T03:11:00.771Z",38
"2018-04-11T03:11:00.809Z",40
"2018-04-11T03:11:00.849Z",34
"2018-04-11T03:11:00.883Z",32
"2018-04-11T03:11:00.915Z",36
"2018-04-11T03:11:00.951Z",27
"2018-04-11T03:11:00.978Z",42
"2018-04-11T03:11:01.020Z",17
"2018-04-11T03:11:01.037Z",31
"2018-04-11T03:11:01.068Z",33
"2018-04-11T03:11:01.101Z",28
"2018-04-11T03:11:01.129Z",60
"2018-04-11T03:11:01.189Z",17
"2018-04-11T03:11:01.206Z",30
"2018-04-11T03:11:01.236Z",38
"2018-04-11T03:11:01.274Z",54
"2018-04-11T03:11:01.328Z",33
"2018-04-11T03:11:01.361Z",26
"2018-04-11T03:11:01.387Z",52
"2018-04-11T03:11:01.439Z",40
"2018-04-11T03:11:01.479Z",52
"2018-04-11T03:11:01.531Z",46
"2018-04-11T03:11:01.577Z",39
"2018-04-11T03:11:01.616Z",42
"2018-04-11T03:11:01.665Z",35
"2018-04-11T03:11:01.700Z",38
"2018-04-11T03:11:01.738Z",33
"2018-04-11T03:11:01.771Z",29
"2018-04-11T03:11:01.800Z",33
"2018-04-11T03:11:01.833Z",37
"2018-04-11T03:11:01.870Z",66
"2018-04-11T03:11:01.936Z",53
"2018-04-11T03:11:01.989Z",43
"2018-04-11T03:11:02.032Z",35
"2018-04-11T03:11:02.067Z",35
"2018-04-11T03:11:02.102Z",37
"2018-04-11T03:11:02.139Z",38
"2018-04-11T03:11:02.177Z",48
"2018-04-11T03:11:02.225Z",52
"2018-04-11T03:11:02.277Z",36
"2018-04-11T03:11:02.313Z",51
"2018-04-11T03:11:02.364Z",43
"2018-04-11T03:11:02.407Z",46
"2018-04-11T03:11:02.453Z",32
"2018-04-11T03:11:02.485Z",29
"2018-04-11T03:11:02.514Z",34
"2018-04-11T03:11:02.548Z",29
"2018-04-11T03:11:02.577Z",67
"2018-04-11T03:11:02.654Z",45
"2018-04-11T03:11:02.699Z",53
"2018-04-11T03:11:02.752Z",36
"2018-04-11T03:11:02.788Z",46
"2018-04-11T03:11:02.834Z",48
"2018-04-11T03:11:02.882Z",28
"2018-04-11T03:11:02.910Z",33
"2018-04-11T03:11:02.943Z",30
"2018-04-11T03:11:02.973Z",33
"2018-04-11T03:11:03.006Z",38
"2018-04-11T03:11:03.044Z",40
"2018-04-11T03:11:03.084Z",32
"2018-04-11T03:11:03.116Z",21
"2018-04-11T03:11:03.138Z",30
"2018-04-11T03:11:03.168Z",34
"2018-04-11T03:11:03.202Z",22
"2018-04-11T03:11:03.224Z",18
"2018-04-11T03:11:03.242Z",35
"2018-04-11T03:11:03.277Z",31
"2018-04-11T03:11:03.308Z",36
"2018-04-11T03:11:03.344Z",31
"2018-04-11T03:11:03.375Z",33
"2018-04-11T03:11:03.408Z",26
"2018-04-11T03:11:03.434Z",48
"2018-04-11T03:11:03.482Z",53
"2018-04-11T03:11:03.535Z",31
"2018-04-11T03:11:03.566Z",36
"2018-04-11T03:11:03.602Z",65
"2018-04-11T03:11:03.667Z",35
"2018-04-11T03:11:03.702Z",50
"2018-04-11T03:11:03.752Z",35
"2018-04-11T03:11:03.787Z",54
"2018-04-11T03:11:03.841Z",84
"2018-04-11T03:11:03.925Z",69
"2018-04-11T03:11:03.994Z",26
"2018-04-11T03:11:04.020Z",43
"2018-04-11T03:11:04.063Z",36
"2018-04-11T03:11:04.099Z",29
"2018-04-11T03:11:04.128Z",31
"2018-04-11T03:11:04.159Z",48
"2018-04-11T03:11:04.207Z",31
"2018-04-11T03:11:04.238Z",42
"2018-04-11T03:11:04.280Z",22
"2018-04-11T03:11:04.302Z",30
"2018-04-11T03:11:04.332Z",36
"2018-04-11T03:11:04.368Z",41
"2018-04-11T03:11:04.409Z",32
"2018-04-11T03:11:04.441Z",29
"2018-04-11T03:11:04.470Z",35
"2018-04-11T03:11:04.505Z",27
"2018-04-11T03:11:04.532Z",40
"2018-04-11T03:11:04.572Z",55
"2018-04-11T03:11:04.627Z",32
"2018-04-11T03:11:04.659Z",35
"2018-04-11T03:11:04.694Z",43
"2018-04-11T03:11:04.737Z",31
"2018-04-11T03:11:04.768Z",77
"2018-04-11T03:11:04.845Z",50
"2018-04-11T03:11:04.895Z",50
"2018-04-11T03:11:04.945Z",51
"2018-04-11T03:11:04.996Z",41
"2018-04-11T03:11:05.037Z",25
"2018-04-11T03:11:05.062Z",42
"2018-04-11T03:11:05.104Z",38
"2018-04-11T03:11:05.142Z",35
"2018-04-11T03:11:05.177Z",16
"2018-04-11T03:11:05.193Z",35
"2018-04-11T03:11:05.228Z",51
"2018-04-11T03:11:05.279Z",38
"2018-04-11T03:11:05.317Z",43
"2018-04-11T03:11:05.360Z",23
"2018-04-11T03:11:05.383Z",33
"2018-04-11T03:11:05.416Z",27
"2018-04-11T03:11:05.443Z",38
"2018-04-11T03:11:05.481Z",34
"2018-04-11T03:11:05.515Z",29
"2018-04-11T03:11:05.544Z",39
"2018-04-11T03:11:05.583Z",38
"2018-04-11T03:11:05.621Z",16
"2018-04-11T03:11:05.637Z",40
"2018-04-11T03:11:05.677Z",32
"2018-04-11T03:11:05.709Z",37
"2018-04-11T03:11:05.746Z",44
"2018-04-11T03:11:05.790Z",35
"2018-04-11T03:11:05.825Z",31
"2018-04-11T03:11:05.856Z",32
"2018-04-11T03:11:05.888Z",44
"2018-04-11T03:11:05.932Z",64
"2018-04-11T03:11:05.996Z",33
"2018-04-11T03:11:06.029Z",44
"2018-04-11T03:11:06.073Z",42
"2018-04-11T03:11:06.115Z",35
"2018-04-11T03:11:06.150Z",29
"2018-04-11T03:11:06.179Z",32
"2018-04-11T03:11:06.211Z",22
"2018-04-11T03:11:06.233Z",33
"2018-04-11T03:11:06.266Z",53
"2018-04-11T03:11:06.319Z",18
"2018-04-11T03:11:06.337Z",30
"2018-04-11T03:11:06.367Z",37
"2018-04-11T03:11:06.404Z",40
"2018-04-11T03:11:06.444Z",28
"2018-04-11T03:11:06.472Z",26
"2018-04-11T03:11:06.498Z",30
"2018-04-11T03:11:06.528Z",22
"2018-04-11T03:11:06.550Z",47
"2018-04-11T03:11:06.597Z",33
"2018-04-11T03:11:06.630Z",40
"2018-04-11T03:11:06.670Z",59
"2018-04-11T03:11:06.729Z",37
"2018-04-11T03:11:06.766Z",58
"2018-04-11T03:11:06.824Z",38
"2018-04-11T03:11:06.862Z",45
"2018-04-11T03:11:06.907Z",44
"2018-04-11T03:11:06.951Z",30
"2018-04-11T03:11:06.981Z",26
"2018-04-11T03:11:07.007Z",36
"2018-04-11T03:11:07.043Z",28
"2018-04-11T03:11:07.071Z",39
"2018-04-11T03:11:07.110Z",32
"2018-04-11T03:11:07.142Z",46
"2018-04-11T03:11:07.188Z",53
"2018-04-11T03:11:07.241Z",34
"2018-04-11T03:11:07.275Z",37
"2018-04-11T03:11:07.312Z",35
"2018-04-11T03:11:07.347Z",24
"2018-04-11T03:11:07.371Z",38
"2018-04-11T03:11:07.409Z",34
"2018-04-11T03:11:07.443Z",38
"2018-04-11T03:11:07.481Z",25
"2018-04-11T03:11:07.506Z",28
"2018-04-11T03:11:07.534Z",28
"2018-04-11T03:11:07.562Z",40
"2018-04-11T03:11:07.602Z",37
"2018-04-11T03:11:07.639Z",28
"2018-04-11T03:11:07.667Z",24
"2018-04-11T03:11:07.691Z",27
"2018-04-11T03:11:07.718Z",43
"2018-04-11T03:11:07.761Z",28
"2018-04-11T03:11:07.789Z",59
"2018-04-11T03:11:07.848Z",27
"2018-04-11T03:11:07.875Z",59
"2018-04-11T03:11:07.934Z",32
"2018-04-11T03:11:07.966Z",46
"2018-04-11T03:11:08.012Z",29
"2018-04-11T03:11:08.041Z",27
"2018-04-11T03:11:08.068Z",51
"2018-04-11T03:11:08.119Z",36
"2018-04-11T03:11:08.155Z",39
"2018-04-11T03:11:08.194Z",37
"2018-04-11T03:11:08.231Z",49
"2018-04-11T03:11:08.280Z",35
"2018-04-11T03:11:08.316Z",42
"2018-04-11T03:11:08.358Z",30
"2018-04-11T03:11:08.388Z",41
"2018-04-11T03:11:08.432Z",28
"2018-04-11T03:11:08.460Z",39
"2018-04-11T03:11:08.499Z",32
"2018-04-11T03:11:08.531Z",50
"2018-04-11T03:11:08.581Z",40
"2018-04-11T03:11:08.621Z",38
"2018-04-11T03:11:08.659Z",59
"2018-04-11T03:11:08.718Z",26
"2018-04-11T03:11:08.744Z",32
"2018-04-11T03:11:08.776Z",33
"2018-04-11T03:11:08.809Z",33
"2018-04-11T03:11:08.842Z",37
"2018-04-11T03:11:08.879Z",42
"2018-04-11T03:11:08.921Z",54
"2018-04-11T03:11:08.975Z",36
"2018-04-11T03:11:09.011Z",72
"2018-04-11T03:11:09.083Z",20
"2018-04-11T03:11:09.103Z",42
"2018-04-11T03:11:09.145Z",26
"2018-04-11T03:11:09.171Z",32
"2018-04-11T03:11:09.203Z",33
"2018-04-11T03:11:09.236Z",38
"2018-04-11T03:11:09.274Z",34
"2018-04-11T03:11:09.308Z",35
"2018-04-11T03:11:09.343Z",46
"2018-04-11T03:11:09.389Z",36
"2018-04-11T03:11:09.425Z",26
"2018-04-11T03:11:09.451Z",35
"2018-04-11T03:11:09.486Z",17
"2018-04-11T03:11:09.503Z",20
"2018-04-11T03:11:09.523Z",24
"2018-04-11T03:11:09.547Z",21
"2018-04-11T03:11:09.568Z",12
"2018-04-11T03:11:09.580Z",16
"2018-04-11T03:10:27.911Z",253
"2018-04-11T03:10:28.164Z",71
"2018-04-11T03:10:28.235Z",43
"2018-04-11T03:10:28.278Z",30
"2018-04-11T03:10:28.308Z",22
"2018-04-11T03:10:28.330Z",41
"2018-04-11T03:10:28.371Z",60
"2018-04-11T03:10:28.431Z",49
"2018-04-11T03:10:28.480Z",37
"2018-04-11T03:10:28.517Z",33
"2018-04-11T03:10:28.550Z",53
"2018-04-11T03:10:28.603Z",39
"2018-04-11T03:10:28.642Z",45
"2018-04-11T03:10:28.687Z",30
"2018-04-11T03:10:28.717Z",40
"2018-04-11T03:10:28.757Z",46
"2018-04-11T03:10:28.803Z",28
"2018-04-11T03:10:28.831Z",65
"2018-04-11T03:10:28.896Z",32
"2018-04-11T03:10:28.949Z",44
"2018-04-11T03:10:28.993Z",30
"2018-04-11T03:10:29.023Z",79
"2018-04-11T03:10:29.102Z",39
"2018-04-11T03:10:29.141Z",102
"2018-04-11T03:10:29.243Z",42
"2018-04-11T03:10:29.285Z",50
"2018-04-11T03:10:29.335Z",63
"2018-04-11T03:10:29.398Z",38
"2018-04-11T03:10:29.436Z",44
"2018-04-11T03:10:29.480Z",59
"2018-04-11T03:10:29.539Z",39
"2018-04-11T03:10:29.578Z",66
"2018-04-11T03:10:29.644Z",67
"2018-04-11T03:10:29.711Z",46
"2018-04-11T03:10:29.757Z",50
"2018-04-11T03:10:29.807Z",42
"2018-04-11T03:10:29.849Z",54
"2018-04-11T03:10:29.903Z",46
"2018-04-11T03:10:29.949Z",66
"2018-04-11T03:10:30.015Z",29
"2018-04-11T03:10:30.044Z",38
"2018-04-11T03:10:30.082Z",35
"2018-04-11T03:10:30.117Z",32
"2018-04-11T03:10:30.149Z",43
"2018-04-11T03:10:30.192Z",28
"2018-04-11T03:10:30.220Z",60
"2018-04-11T03:10:30.280Z",23
"2018-04-11T03:10:30.303Z",58
"2018-04-11T03:10:30.361Z",60
"2018-04-11T03:10:30.421Z",60
"2018-04-11T03:10:30.481Z",39
"2018-04-11T03:10:30.520Z",48
"2018-04-11T03:10:30.568Z",52
"2018-04-11T03:10:30.620Z",35
"2018-04-11T03:10:30.655Z",69
"2018-04-11T03:10:30.724Z",55
"2018-04-11T03:10:30.779Z",46
"2018-04-11T03:10:30.825Z",48
"2018-04-11T03:10:30.873Z",39
"2018-04-11T03:10:30.912Z",34
"2018-04-11T03:10:30.946Z",31
"2018-04-11T03:10:30.977Z",55
"2018-04-11T03:10:31.032Z",45
"2018-04-11T03:10:31.077Z",51
"2018-04-11T03:10:31.128Z",125
"2018-04-11T03:10:31.253Z",29
"2018-04-11T03:10:31.282Z",31
"2018-04-11T03:10:31.313Z",48
"2018-04-11T03:10:31.361Z",44
"2018-04-11T03:10:31.405Z",61
"2018-04-11T03:10:31.466Z",51
"2018-04-11T03:10:31.517Z",49
"2018-04-11T03:10:31.566Z",53
"2018-04-11T03:10:31.619Z",23
"2018-04-11T03:10:31.642Z",25
"2018-04-11T03:10:31.667Z",32
"2018-04-11T03:10:31.699Z",48
"2018-04-11T03:10:31.747Z",34
"2018-04-11T03:10:31.781Z",61
"2018-04-11T03:10:31.842Z",48
"2018-04-11T03:10:31.890Z",53
"2018-04-11T03:10:31.943Z",47
"2018-04-11T03:10:31.990Z",39
"2018-04-11T03:10:32.029Z",29
"2018-04-11T03:10:32.058Z",31
"2018-04-11T03:10:32.089Z",43
"2018-04-11T03:10:32.132Z",28
"2018-04-11T03:10:32.160Z",42
"2018-04-11T03:10:32.202Z",41
"2018-04-11T03:10:32.243Z",50
"2018-04-11T03:10:32.293Z",45
"2018-04-11T03:10:32.338Z",27
"2018-04-11T03:10:32.365Z",26
"2018-04-11T03:10:32.391Z",51
"2018-04-11T03:10:32.442Z",38
"2018-04-11T03:10:32.480Z",39
"2018-04-11T03:10:32.519Z",47
"2018-04-11T03:10:32.566Z",37
"2018-04-11T03:10:32.603Z",57
"2018-04-11T03:10:32.660Z",110
"2018-04-11T03:10:32.770Z",53
"2018-04-11T03:10:32.823Z",29
"2018-04-11T03:10:32.852Z",51
"2018-04-11T03:10:32.903Z",66
"2018-04-11T03:10:32.969Z",49
"2018-04-11T03:10:33.018Z",31
"2018-04-11T03:10:33.049Z",49
"2018-04-11T03:10:33.098Z",23
"2018-04-11T03:10:33.121Z",44
"2018-04-11T03:10:33.165Z",58
"2018-04-11T03:10:33.223Z",35
"2018-04-11T03:10:33.258Z",54
"2018-04-11T03:10:33.312Z",57
"2018-04-11T03:10:33.369Z",32
"2018-04-11T03:10:33.401Z",41
"2018-04-11T03:10:33.442Z",47
"2018-04-11T03:10:33.489Z",30
"2018-04-11T03:10:33.519Z",54
"2018-04-11T03:10:33.573Z",52
"2018-04-11T03:10:33.625Z",37
"2018-04-11T03:10:33.662Z",50
"2018-04-11T03:10:33.712Z",48
"2018-04-11T03:10:33.760Z",122
"2018-04-11T03:10:33.882Z",67
"2018-04-11T03:10:33.949Z",50
"2018-04-11T03:10:33.999Z",67
"2018-04-11T03:10:34.066Z",48
"2018-04-11T03:10:34.114Z",64
"2018-04-11T03:10:34.178Z",90
"2018-04-11T03:10:34.268Z",49
"2018-04-11T03:10:34.317Z",50
"2018-04-11T03:10:34.367Z",44
"2018-04-11T03:10:34.411Z",65
"2018-04-11T03:10:34.476Z",37
"2018-04-11T03:10:34.513Z",45
"2018-04-11T03:10:34.558Z",52
"2018-04-11T03:10:34.610Z",75
"2018-04-11T03:10:34.685Z",64
"2018-04-11T03:10:34.749Z",51
"2018-04-11T03:10:34.800Z",54
"2018-04-11T03:10:34.855Z",50
"2018-04-11T03:10:34.905Z",41
"2018-04-11T03:10:34.946Z",38
"2018-04-11T03:10:34.984Z",29
"2018-04-11T03:10:35.013Z",54
"2018-04-11T03:10:35.067Z",44
"2018-04-11T03:10:35.111Z",27
"2018-04-11T03:10:35.138Z",49
"2018-04-11T03:10:35.187Z",71
"2018-04-11T03:10:35.258Z",43
"2018-04-11T03:10:35.301Z",29
"2018-04-11T03:10:35.330Z",36
"2018-04-11T03:10:35.366Z",36
"2018-04-11T03:10:35.402Z",36
"2018-04-11T03:10:35.438Z",34
"2018-04-11T03:10:35.472Z",48
"2018-04-11T03:10:35.520Z",25
"2018-04-11T03:10:35.545Z",53
"2018-04-11T03:10:35.601Z",26
"2018-04-11T03:10:35.627Z",62
"2018-04-11T03:10:35.689Z",26
"2018-04-11T03:10:35.715Z",157
"2018-04-11T03:10:35.872Z",95
"2018-04-11T03:10:35.972Z",51
"2018-04-11T03:10:36.023Z",38
"2018-04-11T03:10:36.079Z",57
"2018-04-11T03:10:36.136Z",40
"2018-04-11T03:10:36.176Z",53
"2018-04-11T03:10:36.229Z",45
"2018-04-11T03:10:36.274Z",82
"2018-04-11T03:10:36.364Z",47
"2018-04-11T03:10:36.411Z",67
"2018-04-11T03:10:36.478Z",78
"2018-04-11T03:10:36.556Z",35
"2018-04-11T03:10:36.591Z",68
"2018-04-11T03:10:36.659Z",57
"2018-04-11T03:10:36.716Z",39
"2018-04-11T03:10:36.755Z",37
"2018-04-11T03:10:36.792Z",58
"2018-04-11T03:10:36.850Z",61
"2018-04-11T03:10:36.911Z",38
"2018-04-11T03:10:36.949Z",59
"2018-04-11T03:10:37.008Z",40
"2018-04-11T03:10:37.048Z",41
"2018-04-11T03:10:37.089Z",72
"2018-04-11T03:10:37.161Z",40
"2018-04-11T03:10:37.201Z",36
"2018-04-11T03:10:37.237Z",50
"2018-04-11T03:10:37.287Z",52
"2018-04-11T03:10:37.339Z",41
"2018-04-11T03:10:37.380Z",52
"2018-04-11T03:10:37.432Z",53
"2018-04-11T03:10:37.485Z",43
"2018-04-11T03:10:37.528Z",30
"2018-04-11T03:10:37.558Z",46
"2018-04-11T03:10:37.604Z",20
"2018-04-11T03:10:37.624Z",40
"2018-04-11T03:10:37.664Z",53
"2018-04-11T03:10:37.717Z",38
"2018-04-11T03:10:37.755Z",37
"2018-04-11T03:10:37.792Z",46
"2018-04-11T03:10:37.838Z",35
"2018-04-11T03:10:37.873Z",25
"2018-04-11T03:10:37.898Z",38
"2018-04-11T03:10:37.936Z",42
"2018-04-11T03:10:37.978Z",56
"2018-04-11T03:10:38.034Z",36
"2018-04-11T03:10:38.070Z",48
"2018-04-11T03:10:38.118Z",60
"2018-04-11T03:10:38.178Z",37
"2018-04-11T03:10:38.215Z",25
"2018-04-11T03:10:38.240Z",43
"2018-04-11T03:10:38.283Z",41
"2018-04-11T03:10:38.324Z",28
"2018-04-11T03:10:38.352Z",51
"2018-04-11T03:10:38.403Z",66
"2018-04-11T03:10:38.469Z",221
"2018-04-11T03:10:38.690Z",65
"2018-04-11T03:10:38.755Z",48
"2018-04-11T03:10:38.803Z",49
"2018-04-11T03:10:38.852Z",70
"2018-04-11T03:10:38.922Z",47
"2018-04-11T03:10:38.969Z",51
"2018-04-11T03:10:39.020Z",60
"2018-04-11T03:10:39.080Z",43
"2018-04-11T03:10:39.123Z",53
"2018-04-11T03:10:39.176Z",66
"2018-04-11T03:10:39.242Z",49
"2018-04-11T03:10:39.291Z",55
"2018-04-11T03:10:39.347Z",35
"2018-04-11T03:10:39.382Z",36
"2018-04-11T03:10:39.418Z",57
"2018-04-11T03:10:39.475Z",80
"2018-04-11T03:10:39.555Z",48
"2018-04-11T03:10:39.603Z",66
"2018-04-11T03:10:39.669Z",43
"2018-04-11T03:10:39.712Z",48
"2018-04-11T03:10:39.760Z",42
"2018-04-11T03:10:39.802Z",37
"2018-04-11T03:10:39.839Z",54
"2018-04-11T03:10:39.893Z",96
"2018-04-11T03:10:39.989Z",41
"2018-04-11T03:10:40.030Z",34
"2018-04-11T03:10:40.064Z",68
"2018-04-11T03:10:40.132Z",46
"2018-04-11T03:10:40.178Z",50
"2018-04-11T03:10:40.238Z",63
"2018-04-11T03:10:40.301Z",47
"2018-04-11T03:10:40.348Z",33
"2018-04-11T03:10:40.381Z",35
"2018-04-11T03:10:40.416Z",31
"2018-04-11T03:10:40.447Z",32
"2018-04-11T03:10:40.479Z",24
"2018-04-11T03:10:40.503Z",36
"2018-04-11T03:10:40.539Z",50
"2018-04-11T03:10:40.589Z",29
"2018-04-11T03:10:40.618Z",41
"2018-04-11T03:10:40.659Z",52
"2018-04-11T03:10:40.714Z",47
"2018-04-11T03:10:40.761Z",60
"2018-04-11T03:10:40.821Z",13
"2018-04-11T03:10:40.834Z",35
"2018-04-11T03:10:40.869Z",23
"2018-04-11T03:10:40.892Z",78
"2018-04-11T03:10:40.970Z",45
"2018-04-11T03:10:41.015Z",43
"2018-04-11T03:10:41.058Z",51
"2018-04-11T03:10:41.109Z",22
"2018-04-11T03:10:41.131Z",42
"2018-04-11T03:10:41.173Z",25
"2018-04-11T03:10:41.198Z",47
"2018-04-11T03:10:41.245Z",146
"2018-04-11T03:10:41.391Z",69
"2018-04-11T03:10:41.460Z",52
"2018-04-11T03:10:41.512Z",39
"2018-04-11T03:10:41.551Z",35
"2018-04-11T03:10:41.586Z",33
"2018-04-11T03:10:41.619Z",28
"2018-04-11T03:10:41.647Z",53
"2018-04-11T03:10:41.700Z",60
"2018-04-11T03:10:41.760Z",46
"2018-04-11T03:10:41.806Z",32
"2018-04-11T03:10:41.838Z",45
"2018-04-11T03:10:41.883Z",42
"2018-04-11T03:10:41.925Z",25
"2018-04-11T03:10:41.950Z",54
"2018-04-11T03:10:42.004Z",39
"2018-04-11T03:10:42.043Z",34
"2018-04-11T03:10:42.077Z",54
"2018-04-11T03:10:42.131Z",43
"2018-04-11T03:10:42.174Z",33
"2018-04-11T03:10:42.207Z",50
"2018-04-11T03:10:42.257Z",85
"2018-04-11T03:10:42.342Z",80
"2018-04-11T03:10:42.422Z",32
"2018-04-11T03:10:42.454Z",53
"2018-04-11T03:10:42.507Z",40
"2018-04-11T03:10:42.547Z",128
"2018-04-11T03:10:42.675Z",30
"2018-04-11T03:10:42.705Z",42
"2018-04-11T03:10:42.747Z",43
"2018-04-11T03:10:42.790Z",49
"2018-04-11T03:10:42.840Z",74
"2018-04-11T03:10:42.914Z",23
"2018-04-11T03:10:42.937Z",42
"2018-04-11T03:10:42.979Z",33
"2018-04-11T03:10:43.012Z",23
"2018-04-11T03:10:43.035Z",32
"2018-04-11T03:10:43.067Z",28
"2018-04-11T03:10:43.095Z",38
"2018-04-11T03:10:43.133Z",45
"2018-04-11T03:10:43.178Z",21
"2018-04-11T03:10:43.199Z",42
"2018-04-11T03:10:43.241Z",33
"2018-04-11T03:10:43.274Z",38
"2018-04-11T03:10:43.312Z",25
